fname,labels,fsd_split,candidate_count,detections_json,status,error
358955,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
358958,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
358959,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
358962,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
358963,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
358965,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
358968,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
358976,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
358983,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
358996,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359005,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359006,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359007,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359008,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359016,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359029,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359046,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359050,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359054,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359055,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359057,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359062,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359066,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,2,"[{""start_sec"": 1.0, ""end_sec"": 3.0, ""periodicity"": 0.71}, {""start_sec"": 5.0, ""end_sec"": 7.0, ""periodicity"": 0.654}]",ok,
359067,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359077,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,1,"[{""start_sec"": 1.0, ""end_sec"": 5.0, ""periodicity"": 0.732}]",ok,
359081,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,2,"[{""start_sec"": 0.0, ""end_sec"": 2.0, ""periodicity"": 0.746}, {""start_sec"": 5.0, ""end_sec"": 7.0, ""periodicity"": 0.626}]",ok,
359083,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,1,"[{""start_sec"": 2.0, ""end_sec"": 5.0, ""periodicity"": 0.688}]",ok,
359087,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359089,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,1,"[{""start_sec"": 1.0, ""end_sec"": 3.0, ""periodicity"": 0.951}]",ok,
359090,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359126,"Shatter,Glass",val,0,[],ok,
359142,Crumpling_and_crinkling,val,0,[],ok,
359143,Crumpling_and_crinkling,val,0,[],ok,
359151,"Thunder,Rain,Water,Thunderstorm",val,0,[],ok,
359185,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359191,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359194,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359195,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359205,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359208,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359210,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359211,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359214,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359218,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359222,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359226,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359229,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359243,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359246,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359251,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359252,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359256,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359258,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359267,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359268,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359269,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359270,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359274,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359278,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359279,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359280,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359281,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359282,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359303,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359304,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359306,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359310,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359313,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359315,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359320,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359323,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359325,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359326,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359328,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359330,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359331,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359333,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359334,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359337,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359342,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359345,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359349,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359350,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359352,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359353,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359356,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359365,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359367,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359369,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359375,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359377,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359379,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359381,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359392,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359393,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359404,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359410,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359411,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359417,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359420,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359427,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359428,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359429,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359435,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359438,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359440,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359444,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359446,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359449,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359451,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359452,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359453,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359459,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359462,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359464,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359465,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359481,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359489,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359492,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359494,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359495,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359497,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359498,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359500,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359503,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359506,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359507,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359508,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359511,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359512,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,1,"[{""start_sec"": 1.0, ""end_sec"": 3.0, ""periodicity"": 0.806}]",ok,
359513,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359519,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359529,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359530,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359531,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359537,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359539,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359548,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,1,"[{""start_sec"": 2.0, ""end_sec"": 4.0, ""periodicity"": 0.605}]",ok,
359550,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,1,"[{""start_sec"": 1.0, ""end_sec"": 6.0, ""periodicity"": 0.759}]",ok,
359554,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,1,"[{""start_sec"": 1.0, ""end_sec"": 5.0, ""periodicity"": 0.867}]",ok,
359558,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,1,"[{""start_sec"": 0.0, ""end_sec"": 6.0, ""periodicity"": 0.905}]",ok,
359560,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,1,"[{""start_sec"": 0.0, ""end_sec"": 3.0, ""periodicity"": 0.795}]",ok,
359561,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,1,"[{""start_sec"": 1.0, ""end_sec"": 6.0, ""periodicity"": 0.823}]",ok,
359563,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,1,"[{""start_sec"": 2.0, ""end_sec"": 4.0, ""periodicity"": 0.639}]",ok,
359566,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359567,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359573,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359590,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,1,"[{""start_sec"": 3.0, ""end_sec"": 5.0, ""periodicity"": 0.656}]",ok,
359598,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359601,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359602,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359610,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359617,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359618,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359619,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359628,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359632,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359636,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359640,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359641,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359644,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359647,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359649,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359655,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359657,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359659,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359663,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359664,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359666,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359673,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359677,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359680,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359681,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359683,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359685,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359690,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359691,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359699,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359700,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359702,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359703,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359706,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359709,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359718,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359722,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359724,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359726,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359735,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359736,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359737,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359739,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359741,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359743,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359744,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359747,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359749,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359751,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359762,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359768,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359770,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359772,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359775,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359776,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359783,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359787,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359788,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359789,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359795,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359799,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359800,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359801,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359803,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359804,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359807,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359814,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359816,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359820,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359824,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359825,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359826,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359831,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359832,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359833,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359851,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359853,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359859,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359860,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359862,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359863,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359873,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359874,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359876,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359880,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359882,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359883,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359884,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359894,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359898,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359901,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359908,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359919,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359921,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359930,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359936,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359939,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359941,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359949,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359951,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359953,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359954,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359955,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359956,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359957,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359958,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359967,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359968,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359969,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359970,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359979,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359981,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359991,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
359994,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360001,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360009,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360015,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360021,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360025,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360028,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360030,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360031,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360032,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360034,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360036,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360039,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360045,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360047,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360049,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360052,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360054,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360059,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360060,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360063,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360066,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360067,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360070,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360077,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360079,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360081,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360083,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360084,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360088,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360091,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360093,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360095,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360097,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360100,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360102,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360113,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360114,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360115,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360117,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360119,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360126,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
360129,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
